,0
121100,154.0
121101,150.0
121102,152.0
121103,157.0
121104,155.0
121105,154.0
121106,154.0
121107,156.0
121108,154.0
121109,162.0
121110,154.0
121111,151.0
121112,165.0
121113,136.0
121114,136.0
121115,165.0
121116,168.0
121117,170.0
121118,173.0
121119,175.0
121120,171.0
121121,171.0
121122,169.0
121123,169.0
121124,165.0
121125,163.0
121126,161.0
121127,158.0
121128,155.0
121129,144.0
121130,141.0
121131,140.0
121132,140.0
121133,135.0
121134,127.0
121135,118.0
121136,113.0
121137,107.0
121138,94.0
121139,83.0
121140,78.0
121141,82.0
121142,81.0
121143,72.0
121144,63.0
121145,59.0
121146,55.0
121147,58.0
121148,51.0
121149,46.0
121150,47.0
121151,37.0
121152,44.0
121153,54.0
121154,56.0
121155,49.0
121156,42.0
121157,41.0
121158,47.0
121159,56.0
121160,41.0
121161,40.0
121162,34.0
121163,31.0
121164,46.0
121165,56.0
121166,56.0
121167,43.0
121168,50.0
121169,58.0
121170,51.0
121171,32.0
121172,22.0
121173,42.0
121174,49.0
121175,36.0
121176,47.0
121177,50.0
121178,54.0
121179,56.0
121180,55.0
121181,57.0
121182,60.0
121183,61.0
121184,56.0
121185,53.0
121186,48.0
121187,43.0
121188,41.0
121189,53.0
121190,50.0
121191,35.0
121192,30.0
121193,35.0
121194,42.0
121195,46.0
121196,48.0
121197,46.0
121198,44.0
121199,28.0
121200,47.0
121201,45.0
121202,42.0
121203,41.0
121204,42.0
121205,41.0
121206,36.0
121207,32.0
121208,32.0
121209,35.0
121210,40.0
121211,38.0
121212,50.0
121213,33.0
121214,5.0
121215,2.0
121216,4.0
121217,11.0
121218,20.0
121219,9.0
121220,20.0
121221,17.0
121222,21.0
121223,28.0
121224,36.0
121225,24.0
121226,18.0
121227,38.0
121228,53.0
121229,64.0
121230,78.0
121231,87.0
121232,91.0
121233,80.0
121234,65.0
121235,58.0
121236,57.0
121237,63.0
121238,71.0
121239,76.0
121240,70.0
121241,63.0
121242,50.0
121243,55.0
121244,55.0
121245,70.0
121246,70.0
121247,74.0
121248,92.0
121249,87.0
121250,87.0
121251,73.0
121252,83.0
121253,64.0
121254,60.0
121255,74.0
121256,43.0
121257,40.0
121258,46.0
121259,38.0
121260,34.0
121261,63.0
121262,77.0
121263,92.0
121264,90.0
121265,102.0
121266,69.0
121267,51.0
121268,68.0
121269,77.0
121270,73.0
121271,59.0
121272,71.0
121273,85.0
121274,80.0
121275,79.0
121276,86.0
121277,91.0
121278,92.0
121279,87.0
121280,105.0
121281,109.0
121282,107.0
121283,95.0
121284,101.0
121285,103.0
121286,132.0
121287,140.0
121288,140.0
121289,115.0
121290,93.0
121291,89.0
121292,75.0
121293,64.0
121294,69.0
121295,64.0
121296,79.0
121297,93.0
121298,67.0
121299,58.0
121300,97.0
121301,125.0
121302,95.0
121303,103.0
121304,101.0
121305,100.0
121306,107.0
121307,127.0
121308,126.0
121309,99.0
121310,122.0
121311,104.0
121312,102.0
121313,126.0
121314,183.0
121315,144.0
121316,103.0
121317,97.0
121318,98.0
121319,89.0
121320,79.0
121321,87.0
121322,95.0
121323,97.0
121324,60.0
121325,53.0
121326,60.0
121327,76.0
121328,69.0
121329,80.0
121330,87.0
121331,91.0
121332,97.0
121333,96.0
121334,104.0
121335,117.0
121336,113.0
121337,99.0
121338,107.0
121339,107.0
121340,127.0
121341,111.0
121342,93.0
121343,81.0
121344,94.0
121345,86.0
121346,95.0
121347,107.0
121348,80.0
121349,71.0
121350,51.0
121351,61.0
121352,67.0
121353,92.0
121354,86.0
121355,54.0
121356,28.0
121357,33.0
121358,42.0
121359,50.0
121360,76.0
121361,97.0
121362,153.0
121363,143.0
121364,160.0
121365,122.0
121366,103.0
121367,107.0
121368,147.0
121369,160.0
121370,156.0
121371,89.0
121372,69.0
121373,71.0
121374,79.0
121375,90.0
121376,96.0
121377,129.0
121378,139.0
121379,122.0
121380,138.0
121381,109.0
121382,106.0
121383,68.0
121384,36.0
121385,46.0
121386,95.0
121387,89.0
121388,106.0
121389,105.0
121390,89.0
121391,96.0
121392,100.0
121393,132.0
121394,159.0
121395,187.0
121396,201.0
121397,183.0
121398,169.0
121399,164.0
121400,175.0
121401,175.0
121402,165.0
121403,179.0
121404,179.0
121405,170.0
121406,166.0
121407,170.0
121408,159.0
121409,148.0
121410,149.0
121411,160.0
121412,136.0
121413,114.0
121414,103.0
121415,104.0
121416,111.0
121417,140.0
121418,153.0
121419,171.0
121420,172.0
121421,163.0
121422,159.0
121423,164.0
121424,153.0
121425,141.0
121426,147.0
121427,163.0
121428,152.0
121429,141.0
121430,134.0
121431,136.0
121432,109.0
121433,102.0
121434,94.0
121435,88.0
121436,101.0
121437,114.0
121438,131.0
121439,144.0
121440,161.0
121441,163.0
121442,164.0
121443,172.0
121444,165.0
121445,162.0
121446,149.0
121447,137.0
121448,144.0
121449,148.0
121450,147.0
121451,160.0
121452,150.0
121453,160.0
121454,163.0
121455,162.0
121456,154.0
121457,159.0
121458,166.0
121459,170.0
121460,166.0
121461,160.0
121462,156.0
121463,157.0
121464,159.0
121465,163.0
121466,163.0
121467,159.0
121468,169.0
121469,161.0
121470,167.0
121471,159.0
121472,158.0
121473,157.0
121474,154.0
121475,153.0
121476,152.0
121477,154.0
121478,157.0
121479,159.0
121480,166.0
121481,168.0
121482,160.0
121483,163.0
121484,171.0
121485,168.0
121486,155.0
121487,161.0
121488,162.0
121489,152.0
121490,148.0
121491,152.0
121492,154.0
121493,156.0
121494,145.0
121495,148.0
121496,149.0
121497,151.0
121498,148.0
121499,142.0
121500,149.0
121501,149.0
121502,149.0
121503,149.0
121504,140.0
121505,136.0
121506,147.0
121507,131.0
121508,130.0
121509,126.0
121510,124.0
121511,119.0
121512,122.0
121513,122.0
121514,120.0
121515,118.0
121516,121.0
121517,115.0
121518,112.0
121519,112.0
121520,109.0
121521,100.0
121522,109.0
121523,113.0
121524,107.0
121525,111.0
121526,108.0
121527,110.0
121528,112.0
121529,111.0
121530,114.0
121531,120.0
121532,116.0
121533,121.0
121534,119.0
121535,125.0
121536,132.0
121537,133.0
121538,139.0
121539,134.0
121540,142.0
121541,150.0
121542,146.0
121543,153.0
121544,159.0
121545,162.0
121546,167.0
121547,153.0
121548,150.0
121549,159.0
121550,151.0
121551,143.0
121552,154.0
121553,137.0
121554,137.0
121555,150.0
121556,156.0
121557,158.0
121558,161.0
121559,164.0
121560,152.0
121561,146.0
121562,151.0
121563,147.0
121564,154.0
121565,157.0
121566,160.0
121567,162.0
121568,163.0
121569,163.0
121570,163.0
121571,163.0
121572,163.0
121573,160.0
121574,166.0
121575,159.0
121576,156.0
121577,157.0
121578,158.0
121579,160.0
121580,155.0
121581,157.0
121582,155.0
121583,162.0
121584,165.0
121585,169.0
121586,165.0
121587,157.0
121588,156.0
121589,162.0
121590,165.0
121591,165.0
121592,165.0
121593,158.0
121594,149.0
121595,147.0
121596,145.0
121597,135.0
121598,144.0
121599,135.0
121600,128.0
121601,139.0
121602,142.0
121603,134.0
121604,134.0
121605,129.0
121606,129.0
121607,134.0
121608,129.0
121609,131.0
121610,121.0
121611,126.0
121612,135.0
121613,131.0
121614,111.0
121615,121.0
121616,111.0
121617,111.0
121618,116.0
121619,109.0
121620,111.0
121621,119.0
121622,119.0
121623,111.0
121624,99.0
121625,104.0
121626,113.0
121627,99.0
121628,100.0
121629,111.0
121630,115.0
121631,114.0
121632,111.0
121633,117.0
121634,118.0
121635,115.0
121636,112.0
121637,117.0
121638,116.0
121639,116.0
121640,124.0
121641,121.0
121642,120.0
121643,135.0
121644,139.0
121645,134.0
121646,142.0
121647,140.0
121648,132.0
121649,141.0
121650,137.0
121651,140.0
121652,156.0
121653,158.0
121654,158.0
121655,158.0
121656,166.0
121657,166.0
121658,164.0
121659,164.0
121660,171.0
121661,172.0
121662,173.0
121663,174.0
121664,171.0
121665,167.0
121666,164.0
121667,162.0
121668,168.0
121669,165.0
121670,163.0
121671,162.0
121672,164.0
121673,162.0
121674,160.0
121675,157.0
121676,164.0
121677,163.0
121678,164.0
121679,167.0
121680,164.0
121681,165.0
121682,162.0
121683,158.0
121684,151.0
121685,173.0
121686,163.0
121687,164.0
121688,157.0
121689,169.0
121690,170.0
121691,161.0
121692,172.0
121693,171.0
121694,169.0
121695,170.0
121696,170.0
121697,169.0
121698,165.0
121699,171.0
121700,164.0
121701,173.0
121702,169.0
121703,164.0
121704,161.0
121705,159.0
121706,155.0
121707,149.0
121708,155.0
121709,144.0
121710,149.0
121711,148.0
121712,154.0
121713,144.0
121714,144.0
121715,154.0
121716,147.0
121717,149.0
121718,152.0
121719,153.0
121720,160.0
121721,160.0
121722,158.0
121723,159.0
121724,159.0
121725,158.0
121726,156.0
121727,155.0
121728,156.0
121729,143.0
121730,131.0
121731,138.0
121732,148.0
121733,143.0
121734,133.0
121735,123.0
121736,118.0
121737,108.0
121738,100.0
121739,97.0
121740,80.0
121741,76.0
121742,81.0
121743,82.0
121744,84.0
121745,80.0
121746,75.0
121747,75.0
121748,65.0
121749,60.0
121750,61.0
121751,51.0
121752,48.0
121753,59.0
121754,61.0
121755,54.0
121756,63.0
121757,62.0
121758,52.0
121759,39.0
121760,42.0
121761,45.0
121762,51.0
121763,54.0
121764,64.0
121765,60.0
121766,56.0
121767,54.0
121768,55.0
121769,49.0
121770,48.0
121771,48.0
121772,43.0
121773,47.0
121774,46.0
121775,42.0
121776,47.0
121777,49.0
121778,51.0
121779,51.0
121780,48.0
121781,49.0
121782,51.0
121783,54.0
121784,54.0
121785,51.0
121786,48.0
121787,46.0
121788,42.0
121789,46.0
121790,49.0
121791,48.0
121792,48.0
121793,49.0
121794,50.0
121795,52.0
121796,48.0
121797,44.0
121798,49.0
121799,43.0
121800,41.0
121801,41.0
121802,39.0
121803,40.0
121804,35.0
121805,41.0
121806,40.0
121807,31.0
121808,36.0
121809,41.0
121810,43.0
121811,37.0
121812,26.0
121813,9.0
121814,13.0
121815,18.0
121816,14.0
121817,23.0
121818,22.0
121819,27.0
121820,34.0
121821,25.0
121822,25.0
121823,35.0
121824,33.0
121825,51.0
121826,51.0
121827,68.0
121828,81.0
121829,69.0
121830,56.0
121831,50.0
121832,46.0
121833,46.0
121834,53.0
121835,63.0
121836,74.0
121837,78.0
121838,83.0
121839,88.0
121840,88.0
121841,69.0
121842,65.0
121843,73.0
121844,90.0
121845,82.0
121846,60.0
121847,56.0
121848,68.0
121849,60.0
121850,79.0
121851,76.0
121852,71.0
121853,76.0
121854,65.0
121855,39.0
121856,51.0
121857,44.0
121858,35.0
121859,52.0
121860,62.0
121861,62.0
121862,73.0
121863,59.0
121864,65.0
121865,80.0
121866,60.0
121867,75.0
121868,76.0
121869,90.0
121870,94.0
121871,85.0
121872,86.0
121873,82.0
121874,87.0
121875,73.0
121876,82.0
121877,80.0
121878,69.0
121879,59.0
121880,39.0
121881,37.0
121882,38.0
121883,40.0
121884,58.0
121885,86.0
121886,118.0
121887,107.0
121888,84.0
121889,64.0
121890,46.0
121891,42.0
121892,34.0
121893,19.0
121894,12.0
121895,28.0
121896,25.0
121897,42.0
121898,37.0
121899,69.0
121900,78.0
121901,58.0
121902,76.0
121903,127.0
121904,153.0
121905,135.0
121906,110.0
121907,85.0
121908,93.0
121909,154.0
121910,173.0
121911,152.0
121912,137.0
121913,150.0
121914,127.0
121915,91.0
121916,108.0
121917,126.0
121918,117.0
121919,107.0
121920,120.0
121921,104.0
121922,87.0
121923,81.0
121924,69.0
121925,67.0
121926,79.0
121927,93.0
121928,90.0
121929,91.0
121930,83.0
121931,76.0
121932,81.0
121933,67.0
121934,59.0
121935,61.0
121936,74.0
121937,82.0
121938,83.0
121939,105.0
121940,75.0
121941,79.0
121942,95.0
121943,110.0
121944,112.0
121945,110.0
121946,104.0
121947,87.0
121948,53.0
121949,41.0
121950,43.0
121951,30.0
121952,42.0
121953,54.0
121954,86.0
121955,125.0
121956,86.0
121957,54.0
121958,53.0
121959,84.0
121960,109.0
121961,138.0
121962,189.0
121963,180.0
121964,173.0
121965,161.0
121966,117.0
121967,152.0
121968,165.0
121969,151.0
121970,151.0
121971,115.0
121972,82.0
121973,121.0
121974,114.0
121975,108.0
121976,139.0
121977,96.0
121978,84.0
121979,113.0
121980,113.0
121981,127.0
121982,106.0
121983,54.0
121984,46.0
121985,83.0
121986,122.0
121987,148.0
121988,166.0
121989,166.0
121990,141.0
121991,133.0
121992,135.0
121993,105.0
121994,147.0
121995,189.0
121996,187.0
121997,171.0
121998,159.0
121999,159.0
122000,183.0
122001,200.0
122002,193.0
122003,197.0
122004,192.0
122005,201.0
122006,205.0
122007,203.0
122008,178.0
122009,173.0
122010,186.0
122011,210.0
122012,199.0
122013,177.0
122014,169.0
122015,180.0
122016,172.0
122017,154.0
122018,150.0
122019,161.0
122020,142.0
122021,131.0
122022,124.0
122023,126.0
122024,128.0
122025,141.0
122026,145.0
122027,138.0
122028,138.0
122029,117.0
122030,101.0
122031,95.0
122032,100.0
122033,117.0
122034,142.0
122035,159.0
122036,179.0
122037,177.0
122038,172.0
122039,168.0
122040,154.0
122041,162.0
122042,143.0
122043,138.0
122044,145.0
122045,141.0
122046,134.0
122047,127.0
122048,130.0
122049,141.0
122050,138.0
122051,152.0
122052,157.0
122053,156.0
122054,158.0
122055,156.0
122056,154.0
122057,154.0
122058,156.0
122059,157.0
122060,153.0
122061,152.0
122062,159.0
122063,172.0
122064,163.0
122065,170.0
122066,170.0
122067,166.0
122068,169.0
122069,168.0
122070,160.0
122071,159.0
122072,158.0
122073,155.0
122074,152.0
122075,150.0
122076,153.0
122077,151.0
122078,148.0
122079,147.0
122080,156.0
122081,154.0
122082,157.0
122083,152.0
122084,156.0
122085,147.0
122086,147.0
122087,146.0
122088,143.0
122089,146.0
122090,145.0
122091,144.0
122092,149.0
122093,146.0
122094,154.0
122095,149.0
122096,140.0
122097,144.0
122098,144.0
122099,147.0
122100,137.0
122101,137.0
122102,137.0
122103,137.0
122104,138.0
122105,132.0
122106,135.0
122107,134.0
122108,127.0
122109,124.0
122110,123.0
122111,121.0
122112,111.0
122113,112.0
122114,114.0
122115,116.0
122116,113.0
122117,109.0
122118,112.0
122119,118.0
122120,112.0
122121,115.0
122122,109.0
122123,109.0
122124,103.0
122125,110.0
122126,102.0
122127,106.0
122128,102.0
122129,113.0
122130,117.0
122131,112.0
122132,111.0
122133,118.0
122134,116.0
122135,121.0
122136,124.0
122137,129.0
122138,141.0
122139,136.0
122140,140.0
122141,146.0
122142,161.0
122143,167.0
122144,160.0
122145,168.0
122146,168.0
122147,168.0
122148,165.0
122149,153.0
122150,160.0
122151,162.0
122152,164.0
122153,165.0
122154,163.0
122155,158.0
122156,164.0
122157,159.0
122158,160.0
122159,162.0
122160,159.0
122161,161.0
122162,155.0
122163,159.0
122164,162.0
122165,162.0
122166,164.0
122167,164.0
122168,162.0
122169,162.0
122170,162.0
122171,162.0
122172,155.0
122173,167.0
122174,165.0
122175,157.0
122176,160.0
122177,157.0
122178,155.0
122179,154.0
122180,154.0
122181,143.0
122182,156.0
122183,156.0
122184,156.0
122185,156.0
122186,153.0
122187,150.0
122188,152.0
122189,158.0
122190,157.0
122191,151.0
122192,150.0
122193,147.0
122194,146.0
122195,145.0
122196,153.0
122197,148.0
122198,151.0
122199,146.0
122200,142.0
122201,145.0
122202,149.0
122203,153.0
122204,141.0
122205,146.0
122206,146.0
122207,141.0
122208,146.0
122209,136.0
122210,136.0
122211,130.0
122212,132.0
122213,138.0
122214,135.0
122215,136.0
122216,130.0
122217,125.0
122218,126.0
122219,108.0
122220,112.0
122221,119.0
122222,114.0
122223,99.0
122224,99.0
122225,119.0
122226,121.0
122227,116.0
122228,101.0
122229,106.0
122230,107.0
122231,108.0
122232,120.0
122233,113.0
122234,111.0
122235,115.0
122236,123.0
122237,134.0
122238,124.0
122239,122.0
122240,119.0
122241,116.0
122242,125.0
122243,125.0
122244,133.0
122245,140.0
122246,137.0
122247,142.0
122248,142.0
122249,136.0
122250,125.0
122251,132.0
122252,140.0
122253,144.0
122254,144.0
122255,144.0
122256,147.0
122257,147.0
122258,145.0
122259,145.0
122260,150.0
122261,152.0
122262,155.0
122263,156.0
122264,156.0
122265,161.0
122266,165.0
122267,170.0
122268,163.0
122269,164.0
122270,168.0
122271,171.0
122272,175.0
122273,176.0
122274,177.0
122275,177.0
122276,162.0
122277,176.0
122278,175.0
122279,170.0
122280,167.0
122281,170.0
122282,171.0
122283,170.0
122284,169.0
122285,169.0
122286,166.0
122287,165.0
122288,158.0
122289,160.0
122290,164.0
122291,166.0
122292,164.0
122293,164.0
122294,160.0
122295,158.0
122296,163.0
122297,173.0
122298,166.0
122299,168.0
122300,172.0
122301,168.0
122302,157.0
122303,170.0
122304,165.0
122305,170.0
122306,157.0
122307,135.0
122308,156.0
122309,154.0
122310,152.0
122311,163.0
122312,153.0
122313,157.0
122314,157.0
122315,153.0
122316,159.0
122317,158.0
122318,154.0
122319,153.0
122320,147.0
122321,147.0
122322,145.0
122323,145.0
122324,154.0
122325,151.0
122326,149.0
122327,147.0
122328,145.0
122329,156.0
122330,154.0
122331,141.0
122332,142.0
122333,136.0
122334,135.0
122335,133.0
122336,125.0
122337,125.0
122338,120.0
122339,113.0
122340,94.0
122341,92.0
122342,88.0
122343,73.0
122344,74.0
122345,67.0
122346,68.0
122347,67.0
122348,67.0
122349,73.0
122350,67.0
122351,68.0
122352,70.0
122353,68.0
122354,66.0
122355,65.0
122356,60.0
122357,56.0
122358,55.0
122359,58.0
122360,60.0
122361,60.0
122362,56.0
122363,49.0
122364,60.0
122365,56.0
122366,56.0
122367,57.0
122368,58.0
122369,55.0
122370,50.0
122371,49.0
122372,54.0
122373,56.0
122374,55.0
122375,51.0
122376,51.0
122377,51.0
122378,51.0
122379,51.0
122380,51.0
122381,50.0
122382,48.0
122383,46.0
122384,48.0
122385,47.0
122386,46.0
122387,44.0
122388,48.0
122389,50.0
122390,53.0
122391,51.0
122392,55.0
122393,53.0
122394,52.0
122395,51.0
122396,45.0
122397,44.0
122398,49.0
122399,41.0
122400,25.0
122401,29.0
122402,29.0
122403,31.0
122404,34.0
122405,43.0
122406,49.0
122407,46.0
122408,40.0
122409,29.0
122410,50.0
122411,27.0
122412,27.0
122413,32.0
122414,37.0
122415,34.0
122416,32.0
122417,30.0
122418,43.0
122419,59.0
122420,57.0
122421,77.0
122422,69.0
122423,54.0
122424,64.0
122425,76.0
122426,75.0
122427,63.0
122428,48.0
122429,39.0
122430,51.0
122431,58.0
122432,52.0
122433,62.0
122434,69.0
122435,75.0
122436,73.0
122437,82.0
122438,89.0
122439,86.0
122440,71.0
122441,81.0
122442,95.0
122443,83.0
122444,70.0
122445,52.0
122446,57.0
122447,55.0
122448,73.0
122449,69.0
122450,62.0
122451,47.0
122452,44.0
122453,62.0
122454,27.0
122455,25.0
122456,48.0
122457,57.0
122458,65.0
122459,64.0
122460,58.0
122461,75.0
122462,67.0
122463,77.0
122464,68.0
122465,56.0
122466,57.0
122467,73.0
122468,55.0
122469,81.0
122470,85.0
122471,92.0
122472,86.0
122473,87.0
122474,90.0
122475,62.0
122476,45.0
122477,36.0
122478,31.0
122479,29.0
122480,26.0
122481,22.0
122482,29.0
122483,40.0
122484,36.0
122485,64.0
122486,64.0
122487,37.0
122488,33.0
122489,40.0
122490,29.0
122491,32.0
122492,36.0
122493,38.0
122494,41.0
122495,42.0
122496,43.0
122497,45.0
122498,53.0
122499,58.0
122500,59.0
122501,73.0
122502,64.0
122503,49.0
122504,98.0
122505,106.0
122506,96.0
122507,82.0
122508,85.0
122509,153.0
122510,191.0
122511,183.0
122512,133.0
122513,128.0
122514,125.0
122515,99.0
122516,92.0
122517,102.0
122518,120.0
122519,130.0
122520,103.0
122521,94.0
122522,88.0
122523,89.0
122524,80.0
122525,90.0
122526,83.0
122527,96.0
122528,87.0
122529,80.0
122530,69.0
122531,75.0
122532,67.0
122533,95.0
122534,90.0
122535,86.0
122536,92.0
122537,71.0
122538,83.0
122539,89.0
122540,79.0
122541,101.0
122542,118.0
122543,98.0
122544,84.0
122545,84.0
122546,59.0
122547,55.0
122548,60.0
122549,41.0
122550,34.0
122551,41.0
122552,45.0
122553,86.0
122554,148.0
122555,155.0
122556,179.0
122557,161.0
122558,134.0
122559,124.0
122560,167.0
122561,168.0
122562,180.0
122563,195.0
122564,192.0
122565,203.0
122566,191.0
122567,187.0
122568,181.0
122569,174.0
122570,153.0
122571,128.0
122572,117.0
122573,157.0
122574,155.0
122575,109.0
122576,84.0
122577,88.0
122578,80.0
122579,81.0
122580,88.0
122581,96.0
122582,101.0
122583,111.0
122584,110.0
122585,125.0
122586,131.0
122587,153.0
122588,159.0
122589,161.0
122590,155.0
122591,171.0
122592,183.0
122593,184.0
122594,208.0
122595,183.0
122596,152.0
122597,131.0
122598,132.0
122599,151.0
122600,144.0
122601,150.0
122602,180.0
122603,194.0
122604,208.0
122605,221.0
122606,232.0
122607,233.0
122608,243.0
122609,243.0
122610,247.0
122611,242.0
122612,235.0
122613,222.0
122614,215.0
122615,191.0
122616,188.0
122617,152.0
122618,154.0
122619,150.0
122620,161.0
122621,165.0
122622,157.0
122623,167.0
122624,159.0
122625,150.0
122626,144.0
122627,143.0
122628,127.0
122629,125.0
122630,139.0
122631,166.0
122632,173.0
122633,176.0
122634,172.0
122635,162.0
122636,151.0
122637,150.0
122638,144.0
122639,137.0
122640,131.0
122641,123.0
122642,122.0
122643,134.0
122644,130.0
122645,145.0
122646,155.0
122647,153.0
122648,145.0
122649,149.0
122650,152.0
122651,155.0
122652,157.0
122653,164.0
122654,163.0
122655,170.0
122656,168.0
122657,157.0
122658,149.0
122659,144.0
122660,151.0
122661,154.0
122662,151.0
122663,163.0
122664,177.0
122665,166.0
122666,161.0
122667,168.0
122668,152.0
122669,151.0
122670,152.0
122671,153.0
122672,152.0
122673,147.0
122674,145.0
122675,143.0
122676,147.0
122677,146.0
122678,145.0
122679,146.0
122680,150.0
122681,149.0
122682,145.0
122683,140.0
122684,142.0
122685,143.0
122686,145.0
122687,145.0
122688,141.0
122689,143.0
122690,147.0
122691,147.0
122692,152.0
122693,152.0
122694,153.0
122695,145.0
122696,166.0
122697,156.0
122698,157.0
122699,148.0
122700,142.0
122701,147.0
122702,136.0
122703,141.0
122704,139.0
122705,143.0
122706,134.0
122707,131.0
122708,143.0
122709,134.0
122710,137.0
122711,131.0
122712,128.0
122713,130.0
122714,122.0
122715,118.0
122716,124.0
122717,122.0
122718,120.0
122719,120.0
122720,119.0
122721,116.0
122722,113.0
122723,113.0
122724,113.0
122725,109.0
122726,106.0
122727,108.0
122728,108.0
122729,110.0
122730,111.0
122731,114.0
122732,111.0
122733,112.0
122734,119.0
122735,116.0
122736,117.0
122737,123.0
122738,132.0
122739,141.0
122740,151.0
122741,152.0
122742,150.0
122743,157.0
122744,155.0
122745,163.0
122746,159.0
122747,168.0
122748,166.0
122749,170.0
122750,172.0
122751,168.0
122752,161.0
122753,169.0
122754,176.0
122755,180.0
122756,182.0
122757,179.0
122758,176.0
122759,176.0
122760,170.0
122761,168.0
122762,168.0
122763,168.0
122764,175.0
122765,175.0
122766,169.0
122767,162.0
122768,168.0
122769,167.0
122770,166.0
122771,165.0
122772,159.0
122773,153.0
122774,150.0
122775,153.0
122776,153.0
122777,148.0
122778,153.0
122779,158.0
122780,154.0
122781,151.0
122782,155.0
122783,152.0
122784,146.0
122785,150.0
122786,155.0
122787,155.0
122788,151.0
122789,146.0
122790,149.0
122791,156.0
122792,146.0
122793,154.0
122794,149.0
122795,148.0
122796,149.0
122797,150.0
122798,147.0
122799,142.0
122800,151.0
122801,149.0
122802,152.0
122803,148.0
122804,149.0
122805,129.0
122806,135.0
122807,139.0
122808,151.0
122809,150.0
122810,148.0
122811,145.0
122812,137.0
122813,144.0
122814,135.0
122815,133.0
122816,136.0
122817,136.0
122818,130.0
122819,139.0
122820,135.0
122821,138.0
122822,121.0
122823,120.0
122824,116.0
122825,117.0
122826,111.0
122827,102.0
122828,100.0
122829,109.0
122830,114.0
122831,104.0
122832,107.0
122833,104.0
122834,103.0
122835,107.0
122836,115.0
122837,120.0
122838,119.0
122839,111.0
122840,123.0
122841,125.0
122842,130.0
122843,135.0
122844,132.0
122845,130.0
122846,142.0
122847,134.0
122848,134.0
122849,144.0
122850,148.0
122851,138.0
122852,146.0
122853,145.0
122854,144.0
122855,143.0
122856,148.0
122857,147.0
122858,144.0
122859,143.0
122860,144.0
122861,147.0
122862,153.0
122863,155.0
122864,154.0
122865,148.0
122866,153.0
122867,165.0
122868,152.0
122869,160.0
122870,162.0
122871,166.0
122872,167.0
122873,163.0
122874,167.0
122875,173.0
122876,170.0
122877,178.0
122878,175.0
122879,168.0
122880,171.0
122881,170.0
122882,171.0
122883,174.0
122884,170.0
122885,164.0
122886,157.0
122887,174.0
122888,163.0
122889,161.0
122890,161.0
122891,160.0
122892,154.0
122893,156.0
122894,156.0
122895,156.0
122896,153.0
122897,157.0
122898,159.0
122899,159.0
122900,152.0
122901,149.0
122902,152.0
122903,164.0
122904,164.0
122905,161.0
122906,152.0
122907,162.0
122908,166.0
122909,169.0
122910,145.0
122911,131.0
122912,158.0
122913,166.0
122914,150.0
122915,138.0
122916,149.0
122917,149.0
122918,151.0
122919,154.0
122920,144.0
122921,151.0
122922,155.0
122923,152.0
122924,149.0
122925,140.0
122926,135.0
122927,135.0
122928,144.0
122929,144.0
122930,144.0
122931,137.0
122932,134.0
122933,127.0
122934,135.0
122935,128.0
122936,130.0
122937,131.0
122938,128.0
122939,121.0
122940,110.0
122941,101.0
122942,90.0
122943,76.0
122944,80.0
122945,78.0
122946,75.0
122947,73.0
122948,75.0
122949,77.0
122950,76.0
122951,74.0
122952,69.0
122953,69.0
122954,69.0
122955,70.0
122956,61.0
122957,53.0
122958,51.0
122959,56.0
122960,65.0
122961,63.0
122962,60.0
122963,58.0
122964,55.0
122965,55.0
122966,55.0
122967,54.0
122968,54.0
122969,53.0
122970,54.0
122971,54.0
122972,56.0
122973,56.0
122974,57.0
122975,57.0
122976,51.0
122977,51.0
122978,51.0
122979,51.0
122980,47.0
122981,47.0
122982,47.0
122983,47.0
122984,43.0
122985,43.0
122986,43.0
122987,43.0
122988,43.0
122989,43.0
122990,43.0
122991,43.0
122992,46.0
122993,45.0
122994,44.0
122995,43.0
122996,45.0
122997,44.0
122998,44.0
122999,42.0
123000,25.0
123001,38.0
123002,39.0
123003,30.0
123004,43.0
123005,38.0
123006,39.0
123007,41.0
123008,31.0
123009,32.0
123010,31.0
123011,28.0
123012,46.0
123013,50.0
123014,51.0
123015,46.0
123016,51.0
123017,92.0
123018,85.0
123019,69.0
123020,64.0
123021,69.0
123022,85.0
123023,76.0
123024,84.0
123025,71.0
123026,57.0
123027,62.0
123028,61.0
123029,65.0
123030,55.0
123031,56.0
123032,62.0
123033,61.0
123034,67.0
123035,74.0
123036,82.0
123037,70.0
123038,64.0
123039,66.0
123040,60.0
123041,68.0
123042,57.0
123043,53.0
123044,44.0
123045,47.0
123046,82.0
123047,91.0
123048,75.0
123049,42.0
123050,30.0
123051,27.0
123052,63.0
123053,66.0
123054,58.0
123055,67.0
123056,65.0
123057,68.0
123058,73.0
123059,68.0
123060,55.0
123061,58.0
123062,64.0
123063,83.0
123064,98.0
123065,90.0
123066,78.0
123067,71.0
123068,67.0
123069,89.0
123070,75.0
123071,61.0
123072,64.0
123073,83.0
123074,102.0
123075,100.0
123076,127.0
123077,79.0
123078,48.0
123079,43.0
123080,39.0
123081,38.0
123082,48.0
123083,61.0
123084,77.0
123085,78.0
123086,87.0
123087,101.0
123088,113.0
123089,83.0
123090,86.0
123091,96.0
123092,78.0
123093,97.0
123094,99.0
123095,78.0
123096,78.0
123097,78.0
123098,76.0
